label,ID,condition
ERR458676,mutant_177,mutant
ERR458677,mutant_178,mutant
ERR458678,mutant_179,mutant
ERR458679,mutant_180,mutant
ERR458680,mutant_181,mutant
ERR458681,mutant_182,mutant
ERR458682,mutant_183,mutant
ERR458683,mutant_184,mutant
ERR458684,mutant_185,mutant
ERR458685,mutant_186,mutant
ERR458686,mutant_187,mutant
ERR458687,mutant_188,mutant
ERR458688,mutant_189,mutant
ERR458689,mutant_190,mutant
ERR458690,mutant_191,mutant
ERR458691,mutant_192,mutant
ERR458692,mutant_193,mutant
ERR458693,mutant_194,mutant
ERR458694,mutant_195,mutant
ERR458695,mutant_196,mutant
ERR458696,mutant_197,mutant
ERR458697,mutant_198,mutant
ERR458698,mutant_199,mutant
ERR458699,mutant_200,mutant
ERR458700,mutant_201,mutant
ERR458701,mutant_202,mutant
ERR458702,mutant_203,mutant
ERR458703,mutant_204,mutant
ERR458704,mutant_205,mutant
ERR458705,mutant_206,mutant
ERR458706,mutant_207,mutant
ERR458707,mutant_208,mutant
ERR458708,mutant_209,mutant
ERR458709,mutant_210,mutant
ERR458710,mutant_211,mutant
ERR458711,mutant_212,mutant
ERR458712,mutant_213,mutant
ERR458713,mutant_214,mutant
ERR458714,mutant_215,mutant
ERR458715,mutant_216,mutant
ERR458716,mutant_217,mutant
ERR458717,mutant_218,mutant
ERR458718,mutant_219,mutant
ERR458719,mutant_220,mutant
ERR458720,mutant_221,mutant
ERR458721,mutant_222,mutant
ERR458722,mutant_223,mutant
ERR458723,mutant_224,mutant
ERR458724,mutant_225,mutant
ERR458725,mutant_226,mutant
ERR458726,mutant_227,mutant
ERR458727,mutant_228,mutant
ERR458728,mutant_229,mutant
ERR458729,mutant_230,mutant
ERR458730,mutant_231,mutant
ERR458731,mutant_232,mutant
ERR458732,mutant_233,mutant
ERR458733,mutant_234,mutant
ERR458734,mutant_235,mutant
ERR458735,mutant_236,mutant
ERR458736,mutant_237,mutant
ERR458737,mutant_238,mutant
ERR458738,mutant_239,mutant
ERR458739,mutant_240,mutant
ERR458740,mutant_241,mutant
ERR458741,mutant_242,mutant
ERR458742,mutant_243,mutant
ERR458743,mutant_244,mutant
ERR458744,mutant_245,mutant
ERR458745,mutant_246,mutant
ERR458746,mutant_247,mutant
ERR458747,mutant_248,mutant
ERR458748,mutant_249,mutant
ERR458749,mutant_250,mutant
ERR458750,mutant_251,mutant
ERR458751,mutant_252,mutant
ERR458752,mutant_253,mutant
ERR458753,mutant_254,mutant
ERR458754,mutant_255,mutant
ERR458755,mutant_256,mutant
ERR458756,mutant_257,mutant
ERR458757,mutant_258,mutant
ERR458758,mutant_259,mutant
ERR458759,mutant_260,mutant
ERR458760,mutant_261,mutant
ERR458761,mutant_262,mutant
ERR458762,mutant_263,mutant
ERR458763,mutant_264,mutant
ERR458764,mutant_265,mutant
ERR458765,mutant_266,mutant
ERR458766,mutant_267,mutant
ERR458767,mutant_268,mutant
ERR458768,mutant_269,mutant
ERR458769,mutant_270,mutant
ERR458770,mutant_271,mutant
ERR458771,mutant_272,mutant
ERR458772,mutant_273,mutant
ERR458773,mutant_274,mutant
ERR458774,mutant_275,mutant
ERR458775,mutant_276,mutant
ERR458776,mutant_277,mutant
ERR458777,mutant_278,mutant
ERR458778,mutant_279,mutant
ERR458779,mutant_280,mutant
ERR458780,mutant_281,mutant
ERR458781,mutant_282,mutant
ERR458782,mutant_283,mutant
ERR458783,mutant_284,mutant
ERR458784,mutant_285,mutant
ERR458785,mutant_286,mutant
ERR458786,mutant_287,mutant
ERR458787,mutant_288,mutant
ERR458788,mutant_289,mutant
ERR458789,mutant_290,mutant
ERR458790,mutant_291,mutant
ERR458791,mutant_292,mutant
ERR458792,mutant_293,mutant
ERR458793,mutant_294,mutant
ERR458794,mutant_295,mutant
ERR458795,mutant_296,mutant
ERR458796,mutant_297,mutant
ERR458797,mutant_298,mutant
ERR458798,mutant_299,mutant
ERR458799,mutant_300,mutant
ERR458800,mutant_301,mutant
ERR458801,mutant_302,mutant
ERR458802,mutant_303,mutant
ERR458803,mutant_304,mutant
ERR458804,mutant_305,mutant
ERR458805,mutant_306,mutant
ERR458806,mutant_307,mutant
ERR458807,mutant_308,mutant
ERR458808,mutant_309,mutant
ERR458809,mutant_310,mutant
ERR458810,mutant_311,mutant
ERR458811,mutant_312,mutant
ERR458812,mutant_313,mutant
ERR458813,mutant_314,mutant
ERR458814,mutant_315,mutant
ERR458815,mutant_316,mutant
ERR458816,mutant_317,mutant
ERR458817,mutant_318,mutant
ERR458818,mutant_319,mutant
ERR458819,mutant_320,mutant
ERR458820,mutant_321,mutant
ERR458821,mutant_322,mutant
ERR458822,mutant_323,mutant
ERR458823,mutant_324,mutant
ERR458824,mutant_325,mutant
ERR458825,mutant_326,mutant
ERR458826,mutant_327,mutant
ERR458827,mutant_328,mutant
ERR458828,mutant_329,mutant
ERR458829,mutant_330,mutant
ERR458830,mutant_331,mutant
ERR458831,mutant_332,mutant
ERR458832,mutant_333,mutant
ERR458833,mutant_334,mutant
ERR458834,mutant_335,mutant
ERR458835,mutant_336,mutant
ERR458878,wild.type_8,wild.type
ERR458879,wild.type_9,wild.type
ERR458880,wild.type_10,wild.type
ERR458881,wild.type_11,wild.type
ERR458882,wild.type_12,wild.type
ERR458883,wild.type_13,wild.type
ERR458884,wild.type_14,wild.type
ERR458885,wild.type_15,wild.type
ERR458886,wild.type_16,wild.type
ERR458887,wild.type_17,wild.type
ERR458888,wild.type_18,wild.type
ERR458889,wild.type_19,wild.type
ERR458890,wild.type_20,wild.type
ERR458891,wild.type_21,wild.type
ERR458892,wild.type_22,wild.type
ERR458893,wild.type_23,wild.type
ERR458894,wild.type_24,wild.type
ERR458895,wild.type_25,wild.type
ERR458896,wild.type_26,wild.type
ERR458897,wild.type_27,wild.type
ERR458898,wild.type_28,wild.type
ERR458899,wild.type_29,wild.type
ERR458900,wild.type_30,wild.type
ERR458901,wild.type_31,wild.type
ERR458902,wild.type_32,wild.type
ERR458903,wild.type_33,wild.type
ERR458904,wild.type_34,wild.type
ERR458905,wild.type_35,wild.type
ERR458906,wild.type_36,wild.type
ERR458907,wild.type_37,wild.type
ERR458908,wild.type_38,wild.type
ERR458909,wild.type_39,wild.type
ERR458910,wild.type_40,wild.type
ERR458911,wild.type_41,wild.type
ERR458912,wild.type_42,wild.type
ERR458913,wild.type_43,wild.type
ERR458914,wild.type_44,wild.type
ERR458915,wild.type_45,wild.type
ERR458916,wild.type_46,wild.type
ERR458917,wild.type_47,wild.type
ERR458918,wild.type_48,wild.type
ERR458919,wild.type_49,wild.type
ERR458920,wild.type_50,wild.type
ERR458921,wild.type_51,wild.type
ERR458922,wild.type_52,wild.type
ERR458923,wild.type_53,wild.type
ERR458924,wild.type_54,wild.type
ERR458925,wild.type_55,wild.type
ERR458926,wild.type_56,wild.type
ERR458927,wild.type_57,wild.type
ERR458928,wild.type_58,wild.type
ERR458929,wild.type_59,wild.type
ERR458930,wild.type_60,wild.type
ERR458931,wild.type_61,wild.type
ERR458932,wild.type_62,wild.type
ERR458933,wild.type_63,wild.type
ERR458934,wild.type_64,wild.type
ERR458935,wild.type_65,wild.type
ERR458936,wild.type_66,wild.type
ERR458937,wild.type_67,wild.type
ERR458938,wild.type_68,wild.type
ERR458939,wild.type_69,wild.type
ERR458940,wild.type_70,wild.type
ERR458941,wild.type_71,wild.type
ERR458942,wild.type_72,wild.type
ERR458943,wild.type_73,wild.type
ERR458944,wild.type_74,wild.type
ERR458945,wild.type_75,wild.type
ERR458946,wild.type_76,wild.type
ERR458947,wild.type_77,wild.type
ERR458948,wild.type_78,wild.type
ERR458949,wild.type_79,wild.type
ERR458950,wild.type_80,wild.type
ERR458951,wild.type_81,wild.type
ERR458952,wild.type_82,wild.type
ERR458953,wild.type_83,wild.type
ERR458954,wild.type_84,wild.type
ERR458955,wild.type_85,wild.type
ERR458956,wild.type_86,wild.type
ERR458957,wild.type_87,wild.type
ERR458958,wild.type_88,wild.type
ERR458959,wild.type_89,wild.type
ERR458960,wild.type_90,wild.type
ERR458961,wild.type_91,wild.type
ERR458962,wild.type_92,wild.type
ERR458963,wild.type_93,wild.type
ERR458964,wild.type_94,wild.type
ERR458965,wild.type_95,wild.type
ERR458966,wild.type_96,wild.type
ERR458967,wild.type_97,wild.type
ERR458968,wild.type_98,wild.type
ERR458969,wild.type_99,wild.type
ERR458970,wild.type_100,wild.type
ERR458971,wild.type_101,wild.type
ERR458972,wild.type_102,wild.type
ERR458973,wild.type_103,wild.type
ERR458974,wild.type_104,wild.type
ERR458975,wild.type_105,wild.type
ERR458976,wild.type_106,wild.type
ERR458977,wild.type_107,wild.type
ERR458978,wild.type_108,wild.type
ERR458979,wild.type_109,wild.type
ERR458980,wild.type_110,wild.type
ERR458981,wild.type_111,wild.type
ERR458982,wild.type_112,wild.type
ERR458983,wild.type_113,wild.type
ERR458984,wild.type_114,wild.type
ERR458985,wild.type_115,wild.type
ERR458986,wild.type_116,wild.type
ERR458987,wild.type_117,wild.type
ERR458988,wild.type_118,wild.type
ERR458989,wild.type_119,wild.type
ERR458990,wild.type_120,wild.type
ERR458991,wild.type_121,wild.type
ERR458992,wild.type_122,wild.type
ERR458993,wild.type_123,wild.type
ERR458994,wild.type_124,wild.type
ERR458995,wild.type_125,wild.type
ERR458996,wild.type_126,wild.type
ERR458997,wild.type_127,wild.type
ERR458998,wild.type_128,wild.type
ERR458999,wild.type_129,wild.type
ERR459000,wild.type_130,wild.type
ERR459001,wild.type_131,wild.type
ERR459002,wild.type_132,wild.type
ERR459003,wild.type_133,wild.type
ERR459004,wild.type_134,wild.type
ERR459005,wild.type_135,wild.type
ERR459006,wild.type_136,wild.type
ERR459007,wild.type_137,wild.type
ERR459008,wild.type_138,wild.type
ERR459009,wild.type_139,wild.type
ERR459010,wild.type_140,wild.type
ERR459011,wild.type_141,wild.type
ERR459012,wild.type_142,wild.type
ERR459013,wild.type_143,wild.type
ERR459014,wild.type_144,wild.type
ERR459015,wild.type_145,wild.type
ERR459016,wild.type_146,wild.type
ERR459017,wild.type_147,wild.type
ERR459018,wild.type_148,wild.type
ERR459019,wild.type_149,wild.type
ERR459020,wild.type_150,wild.type
ERR459021,wild.type_151,wild.type
ERR459022,wild.type_152,wild.type
ERR459023,wild.type_153,wild.type
ERR459024,wild.type_154,wild.type
ERR459025,wild.type_155,wild.type
ERR459026,wild.type_156,wild.type
ERR459027,wild.type_157,wild.type
ERR459028,wild.type_158,wild.type
ERR459029,wild.type_159,wild.type
ERR459030,wild.type_160,wild.type
ERR459031,wild.type_161,wild.type
ERR459032,wild.type_162,wild.type
ERR459033,wild.type_163,wild.type
ERR459034,wild.type_164,wild.type
ERR459035,wild.type_165,wild.type
ERR459036,wild.type_166,wild.type
ERR459037,wild.type_167,wild.type
ERR459038,wild.type_168,wild.type
ERR459039,wild.type_169,wild.type
ERR459040,wild.type_170,wild.type
ERR459041,wild.type_171,wild.type
ERR459042,wild.type_172,wild.type
ERR459043,wild.type_173,wild.type
ERR459044,wild.type_174,wild.type
ERR459045,wild.type_175,wild.type
ERR459046,wild.type_176,wild.type
ERR459047,wild.type_177,wild.type
ERR459048,wild.type_178,wild.type
ERR459049,wild.type_179,wild.type
ERR459050,wild.type_180,wild.type
ERR459051,wild.type_181,wild.type
ERR459052,wild.type_182,wild.type
ERR459053,wild.type_183,wild.type
ERR459054,wild.type_184,wild.type
ERR459055,wild.type_185,wild.type
ERR459056,wild.type_186,wild.type
ERR459057,wild.type_187,wild.type
ERR459058,wild.type_188,wild.type
ERR459059,wild.type_189,wild.type
ERR459060,wild.type_190,wild.type
ERR459061,wild.type_191,wild.type
ERR459062,wild.type_192,wild.type
ERR459063,wild.type_193,wild.type
ERR459064,wild.type_194,wild.type
ERR459065,wild.type_195,wild.type
ERR459066,wild.type_196,wild.type
ERR459067,wild.type_197,wild.type
ERR459068,wild.type_198,wild.type
ERR459069,wild.type_199,wild.type
ERR459070,wild.type_200,wild.type
ERR459071,wild.type_201,wild.type
ERR459072,wild.type_202,wild.type
ERR459073,wild.type_203,wild.type
ERR459074,wild.type_204,wild.type
ERR459075,wild.type_205,wild.type
ERR459076,wild.type_206,wild.type
ERR459077,wild.type_207,wild.type
ERR459078,wild.type_208,wild.type
ERR459079,wild.type_209,wild.type
ERR459080,wild.type_210,wild.type
ERR459081,wild.type_211,wild.type
ERR459082,wild.type_212,wild.type
ERR459083,wild.type_213,wild.type
ERR459084,wild.type_214,wild.type
ERR459085,wild.type_215,wild.type
ERR459086,wild.type_216,wild.type
ERR459087,wild.type_217,wild.type
ERR459088,wild.type_218,wild.type
ERR459089,wild.type_219,wild.type
ERR459090,wild.type_220,wild.type
ERR459091,wild.type_221,wild.type
ERR459092,wild.type_222,wild.type
ERR459093,wild.type_223,wild.type
ERR459094,wild.type_224,wild.type
ERR459095,wild.type_225,wild.type
ERR459096,wild.type_226,wild.type
ERR459097,wild.type_227,wild.type
ERR459098,wild.type_228,wild.type
ERR459099,wild.type_229,wild.type
ERR459100,wild.type_230,wild.type
ERR459101,wild.type_231,wild.type
ERR459102,wild.type_232,wild.type
ERR459103,wild.type_233,wild.type
ERR459104,wild.type_234,wild.type
ERR459105,wild.type_235,wild.type
ERR459106,wild.type_236,wild.type
ERR459107,wild.type_237,wild.type
ERR459108,wild.type_238,wild.type
ERR459109,wild.type_239,wild.type
ERR459110,wild.type_240,wild.type
ERR459111,wild.type_241,wild.type
ERR459112,wild.type_242,wild.type
ERR459113,wild.type_243,wild.type
ERR459114,wild.type_244,wild.type
ERR459115,wild.type_245,wild.type
ERR459116,wild.type_246,wild.type
ERR459117,wild.type_247,wild.type
ERR459118,wild.type_248,wild.type
ERR459119,wild.type_249,wild.type
ERR459120,wild.type_250,wild.type
ERR459121,wild.type_251,wild.type
ERR459122,wild.type_252,wild.type
ERR459123,wild.type_253,wild.type
ERR459124,wild.type_254,wild.type
ERR459125,wild.type_255,wild.type
ERR459126,wild.type_256,wild.type
ERR459127,wild.type_257,wild.type
ERR459128,wild.type_258,wild.type
ERR459129,wild.type_259,wild.type
ERR459130,wild.type_260,wild.type
ERR459131,wild.type_261,wild.type
ERR459132,wild.type_262,wild.type
ERR459133,wild.type_263,wild.type
ERR459134,wild.type_264,wild.type
ERR459135,wild.type_265,wild.type
ERR459136,wild.type_266,wild.type
ERR459137,wild.type_267,wild.type
ERR459138,wild.type_268,wild.type
ERR459139,wild.type_269,wild.type
ERR459140,wild.type_270,wild.type
ERR459141,wild.type_271,wild.type
ERR459142,wild.type_272,wild.type
ERR459143,wild.type_273,wild.type
ERR459144,wild.type_274,wild.type
ERR459145,wild.type_275,wild.type
ERR459146,wild.type_276,wild.type
ERR459147,wild.type_277,wild.type
ERR459148,wild.type_278,wild.type
ERR459149,wild.type_279,wild.type
ERR459150,wild.type_280,wild.type
ERR459151,wild.type_281,wild.type
ERR459152,wild.type_282,wild.type
ERR459153,wild.type_283,wild.type
ERR459154,wild.type_284,wild.type
ERR459155,wild.type_285,wild.type
ERR459156,wild.type_286,wild.type
ERR459157,wild.type_287,wild.type
ERR459158,wild.type_288,wild.type
ERR459159,wild.type_289,wild.type
ERR459160,wild.type_290,wild.type
ERR459161,wild.type_291,wild.type
ERR459162,wild.type_292,wild.type
ERR459163,wild.type_293,wild.type
ERR459164,wild.type_294,wild.type
ERR459165,wild.type_295,wild.type
ERR459166,wild.type_296,wild.type
ERR459167,wild.type_297,wild.type
ERR459168,wild.type_298,wild.type
ERR459169,wild.type_299,wild.type
ERR459170,wild.type_300,wild.type
ERR459171,wild.type_301,wild.type
ERR459172,wild.type_302,wild.type
ERR459173,wild.type_303,wild.type
ERR459174,wild.type_304,wild.type
ERR459175,wild.type_305,wild.type
ERR459176,wild.type_306,wild.type
ERR459177,wild.type_307,wild.type
ERR459178,wild.type_308,wild.type
ERR459179,wild.type_309,wild.type
ERR459180,wild.type_310,wild.type
ERR459181,wild.type_311,wild.type
ERR459182,wild.type_312,wild.type
ERR459183,wild.type_313,wild.type
ERR459184,wild.type_314,wild.type
ERR459185,wild.type_315,wild.type
ERR459186,wild.type_316,wild.type
ERR459187,wild.type_317,wild.type
ERR459188,wild.type_318,wild.type
ERR459189,wild.type_319,wild.type
ERR459190,wild.type_320,wild.type
ERR459191,wild.type_321,wild.type
ERR459192,wild.type_322,wild.type
ERR459193,wild.type_323,wild.type
ERR459194,wild.type_324,wild.type
ERR459195,wild.type_325,wild.type
ERR459196,wild.type_326,wild.type
ERR459197,wild.type_327,wild.type
ERR459198,wild.type_328,wild.type
ERR459199,wild.type_329,wild.type
ERR459200,wild.type_330,wild.type
ERR459201,wild.type_331,wild.type
ERR459202,wild.type_332,wild.type
ERR459203,wild.type_333,wild.type
ERR459204,wild.type_334,wild.type
ERR459205,wild.type_335,wild.type
ERR459206,wild.type_336,wild.type
